phenotype	score	PC1
0	-1.784204195187941	1.3648573171546967
1	0.5255152266564114	0.47936324712262207
0	1.2068375665048414	0.3725673050169017
1	1.0806713126818357	-1.3527165510649766
0	-0.5510898547998115	-1.3883296766753654
1	-2.907630649852149	0.3870055923478856
0	0.49755634082557876	-1.6369271925820301
1	-1.4813907649223474	-0.6382533003471943
0	-0.29847452314265777	0.601100794903029
0	2.7454860905029044	-1.178789126732131
1	-0.6057880941453915	1.9264271548341678
0	2.0388096399865603	1.4687236130854682
1	-1.8687563655044932	-1.8857039980059604
0	1.034762988150173	-1.1188454918183846
1	2.8620417266336613	-2.7429326933939397
0	-2.388641394762379	-0.9391096350577598
0	-2.950080346636848	0.9196661718868793
1	-0.39850324420431393	-0.49667393072982824
0	-2.444247101691797	0.5529566923391609
1	1.4903060980573883	-1.826801181938093
1	2.487291983091353	0.9575703054982864
1	-0.3958741637474468	-0.6661310735140198
1	-1.4477301470673543	0.014603618739486235
1	-0.3935800859603411	-0.11144940167166327
1	1.3406869071000056	-1.5258582250707406
0	-2.945675030517774	-1.3837011980877387
1	0.5367239369081833	1.1613533628041113
1	0.6797501093242744	0.4787905890020347
0	0.826129481375613	1.260058849864112
0	-1.5478675201147367	0.38958988260302196
0	1.2843163402687603	0.17158876177105978
0	-2.4516510820093416	-2.0712127424001197
0	-1.8043779811991951	-0.3244400361134037
1	2.2648202799268917	-0.03286118448449282
0	1.4323389043593977	2.343728637927089
0	-2.9175266759319287	0.8243479585184127
0	-1.5097424377811988	1.843273418051434
0	-1.7135611020410126	0.7170452470736738
0	-1.3751620317781645	-0.8535638723393751
0	-1.5146413783206816	0.1405490593798216
1	-2.624842225542926	0.28346837551707965
0	-0.24635690041907798	-1.126986683724818
1	1.3964008487169908	-0.46126485191150535
0	0.6403903483046185	-0.24692039241260638
1	1.0372300115884787	1.9267437990781415
1	-2.513104928782565	-2.496888630469174
0	2.708944261060723	1.4469821048592517
0	2.0309510030581492	-1.1241542819512593
0	1.8305419109739764	-1.6464950247235368
0	1.9379028302506054	1.4159305560461568
0	2.596263048796568	0.8782776830812572
0	0.26552379668218595	1.5054224428574279
0	-1.7983078927942446	0.9608423370546921
1	0.7007016471152472	2.4718140020848822
1	1.4572889620076337	0.6704686043333824
1	1.4275043601241526	-0.18777285134779018
1	0.12869414500128062	0.4115116527856111
0	-2.589247683998532	1.4921629540151562
1	-0.7733223694192333	-0.9352503903121403
0	2.524599650780144	-0.782266299037657
0	0.5066934585445564	-0.3707520175174889
1	0.22999165953428058	-2.5254993585183985
1	-1.386878913706839	0.1656940901010562
0	-0.7893064805005263	-2.2633544447412315
1	2.3720765349190156	0.06367117551914284
0	0.9987782851610145	1.0383477073622998
1	1.7243221605139976	-0.5722517527726028
0	-0.2739274615940692	2.012539044224245
1	0.7814833167369475	-1.7526010793021853
0	-1.5096983475407548	1.429512817958199
1	1.2327649817009174	0.810164467688305
0	-0.43439199777997617	-2.0592398979728266
0	-0.3447269111115263	3.2529531588486393
0	0.8959339474612902	-0.0764943426047594
0	2.61768372881356	-1.052980826586758
0	-2.6159619203482745	-1.6885046337408203
0	1.9484594240820456	-0.2640216331916088
0	-1.2457013375268413	-0.1528882468679517
0	-0.3364832729617331	0.12317463424759731
1	-2.8685200273499465	-0.3573553874687522
0	-1.1937235329941218	0.7598703721381123
0	0.01578745578078289	-0.4651557991958956
1	-2.6629435359153657	-2.321956940688565
1	-0.053425623701008895	-0.17923379477956944
0	2.5626637731505637	-2.8409731840479338
0	-2.3676406913531687	0.42452475706966736
0	1.586644368453026	-1.1751602763391624
1	-0.5419736797440442	0.19603242589896056
1	0.9310422871460284	1.5768899778295251
1	-1.4385804120886239	-1.1384984343216
0	-2.04304642475185	1.2735075102145414
0	-2.0372243143726414	-0.5200674800233838
0	-2.5770483261411323	2.1038337624787022
1	-1.8861197705925419	-0.438183135837856
1	0.9853163099338094	-1.0085915826080296
0	2.290143671061048	0.8246861404743461
1	1.884754113546971	-0.5229476755483631
0	1.1108058592469048	-1.0097394169548102
0	-2.337408819533384	-0.5734078208445493
0	-1.264875322224301	-0.05352783861960169
0	-1.1411587480651861	1.6106161574938247
0	-1.5002583216142726	-2.3209052945514923
1	0.09003395825833849	0.027696790740504806
0	0.21332288927803544	0.7498843135848515
1	-0.8586841489733388	0.23213828999015532
1	-0.8772650475813837	1.571838203320241
1	1.9713335874364883	-0.08921439571022911
1	1.7357570899181134	-0.22146173062313418
0	-1.1532250099155261	0.7107954564160119
0	2.482730663239556	0.11917657794161954
0	2.716890102015036	-0.46849048593656517
0	-1.039544747819755	0.6193728475036556
1	-0.8734503072416708	-0.7830339518599742
1	0.03380492053175299	-0.7334125824231925
0	2.6467248752020414	-0.6335928261187364
0	2.2579165988538694	1.6236829921996887
0	-2.384592224498461	-3.865219627182856
0	-0.6436155403715027	0.47471860171553076
1	0.32022713849863127	0.04112617704026667
1	0.0187948353092402	-2.0170445510857444
0	-1.836821592378644	0.37167213496320267
0	2.152900627008928	0.5709023901978384
1	1.0616446979810243	0.70756707762888
0	2.0274502491108217	-3.1821936756539384
0	2.152585676096833	1.639667294225326
0	1.490135121994438	-0.8852840456218091
0	-0.36473639250169576	0.8238812961038113
0	0.6632805300925471	0.8892885368187432
1	-2.0378075632815413	-1.0520365027431515
0	1.0418725048494464	0.7925519428218604
0	-1.9244804655643155	-0.46259188909482984
0	1.163697543060941	-2.4856526152057885
0	-1.622411035476188	1.4012903106333348
1	-2.29469219909868	-0.9300539556194878
0	-2.0082930591422556	-1.025392155285665
0	-2.988047188685578	-0.4836790416440665
0	1.3124377071211812	0.3266840703928657
1	1.3944062943502749	-0.06872449298652272
0	0.08960009947955694	0.6576803096486045
0	-2.031823193667698	-1.6073872398343907
1	-2.4986739749358615	-0.8908636445168815
0	-2.8852262013762777	-0.13919648678584026
0	-2.0055109382086758	2.2774647511904464
0	2.34513320989888	-0.13657504609650967
0	-1.5507789497899094	1.3022667163939579
0	-0.8743720366967063	0.04626620254118125
1	-2.3679270931120007	-0.5803903649250821
1	-1.6658321715109783	-0.29606930893732863
0	0.11534742468123049	-0.20210365443465736
0	0.6465160985739153	0.7243748867528863
0	-1.5278861150027336	1.6495335210918654
0	-2.6536070446492968	0.4316170172235853
0	-0.6538027852356079	1.4244932144901064
0	-1.5947797744419951	-1.1577476851556225
0	-1.6826764606211884	-0.49755661057683664
1	2.759176816280732	-0.8691630410492001
0	0.6978029155543446	0.37733350904982305
1	0.34127065903257536	-0.4307500622152965
1	-0.5053493788600685	0.8757275244410345
0	-0.42633399941913463	-1.1172020539589298
1	0.2454300230284847	0.051637167985537726
1	1.178578842216643	0.8242294932147073
0	1.2128765770909764	-2.478363330048732
0	-1.9698365537673026	2.545957568796244
0	0.0006765124597620797	-0.3397822618558508
0	-0.5282514297953882	-2.4300478964114074
1	2.2231617976163047	0.18971267829214322
0	0.7885135273102586	0.04013216156778113
0	0.1950243984958906	-0.0982732554869916
0	-2.3076321469264958	1.1894293355119996
1	0.6338273359404685	0.8969339657124671
0	-2.2967765659185995	0.35745142922861417
0	-0.9767605466054876	0.5401867607359772
1	-2.1429482111140086	-0.12523013932570384
0	1.1524418821462135	2.130589019088058
0	-1.7624873169830844	-1.77503522202932
1	-0.648843760871844	0.1675820090590759
1	2.374048665712672	0.07802955742653614
0	-1.7741016996061783	0.9759364872775115
1	0.0468303837526749	-1.012624652909879
1	-0.48437003300386827	-2.0924071228758434
0	-2.8912557537256216	0.18818761931783182
0	1.7565486814368771	0.33747659066232494
0	-2.585724562112402	1.7875192913371787
1	-0.1544698741382784	-1.5244344555901035
0	0.36406976963369964	1.385632520060064
0	0.7705587396875222	2.8408972368325456
1	1.1317897758472535	-0.4533178650269725
0	-1.4803656988637095	-1.549130663391869
1	-2.9401273400493038	-0.48836923964804535
1	1.340661974129472	0.01680596084565688
0	0.21393959608547153	0.6765454500082976
0	2.016706219243493	-0.7096736758056569
0	1.928330177404166	1.8662382409768103
0	2.0599570067272985	-1.337438778009674
0	-0.08943204012275885	-2.08704618260736
0	-0.9982296249788059	1.3280525091447808
0	1.7493492155482198	-2.7295452374474394
1	-0.29223532182447043	-0.2449557226472594
0	-1.899346821579393	3.741217355049657
0	2.1298441173688456	-0.0144522635519178
1	2.2953592606340836	-1.3449211808354995
0	-0.2021414631589793	-0.06887695654415249
0	-2.545801636141275	-0.06096094634344026
1	-0.6730434604984126	0.19277992842373984
0	1.8212259567756206	0.7947155785915435
0	2.4106441712773723	-1.246933402041287
0	-1.779163545014425	2.025057666284152
1	-2.598158327848371	0.2941371412471414
0	2.264102718797032	0.8721528556821645
1	-0.6635703661267485	-0.753779279706771
0	0.2505657856053798	1.54365856439464
1	2.8083948723045538	-0.3084628905756776
1	-2.6006116325146627	0.33306301619223805
1	0.8899080447125733	-1.119727292624531
0	-2.5553674645507973	-1.1963179516825522
0	-0.7471864292009975	0.8258463677434592
1	1.8228872711606803	-0.5323281962488631
1	-0.3991666034661936	-1.0245877050052525
0	2.983094123417702	-0.7718200104324365
1	0.35435570967961283	0.8387436860609053
1	-1.073027084184279	-0.7548454334443331
1	-1.6793320445714812	-0.14118591792259688
0	-0.8968767942830294	0.01803330034451641
0	-0.7648003574426951	-2.300818663212359
0	-2.587717933656234	-1.7653516864482215
0	-0.782554803439361	0.403533467097075
0	-0.21456888156465048	-0.8844352333832365
1	1.3364265134328281	1.268069893536502
1	0.9403769083296476	1.1601685251006533
0	1.2525939313749257	0.8630023996265246
0	-2.9498179087388574	2.183726144775117
0	-1.6939956025167837	-0.09970719329181973
1	0.9701057303991387	0.7786583110846069
0	-0.09606379092151718	-0.7012811719152373
0	-2.9681191459899243	2.9428438954424685
0	1.8269678545909338	2.3803603829232234
0	1.6368574397420241	0.014256521421350327
1	0.2905149779613758	0.4639034758862306
0	-2.6012200453423673	1.631157119237767
0	1.5990902971955077	-0.17656740577692834
1	0.5022815263881837	-0.7879488849596457
0	1.6917598629477553	1.048787701208259
0	1.5104819543750425	0.0941270953004041
0	1.8180124317470225	0.21959333957431248
0	0.10804839842774872	-1.0011256116815586
0	-2.15805289083891	-2.0612065780360753
0	1.0269448402781318	0.28337089185492126
1	0.7228427103118236	1.0859544497930398
0	1.453519123194523	-0.2709680988912502
0	-1.9807139636955882	1.72371542347064
1	-1.8301488005982647	-0.8446995904986534
0	2.3424571033159705	-1.265645345959104
0	1.4998667907124243	-0.0806763686353575
1	2.449370932201937	-0.09911109042154854
0	1.552291926983524	0.923962477602267
1	0.5829318359418112	-0.9299553888767816
0	0.9247964221672422	1.6417130841778775
1	2.3347675436400595	2.360300355009904
1	0.4728405270716429	-0.046972832362010254
0	0.7943479459703244	1.4996525042211821
1	-2.0611397039783963	-1.267796484750312
1	-0.1564726793033837	1.290265849418299
0	1.2983826717485938	1.256731690271355
0	-1.3743438101018075	1.0361247362278543
0	-1.7864749168527905	-0.018675706644352773
0	-1.1170391506535067	-3.5450987294904373
0	-1.5509962320429993	-0.7700725723825552
0	-1.710524177781625	-0.7510992212215224
1	-0.45089494279147857	-1.1739059256725728
1	2.447031083301205	0.14669160545647944
1	0.0423578804323097	-0.5027561346254815
0	-1.8724777151080618	-0.9895344117180263
0	-2.5381699837147558	-1.2705601778973836
0	1.1769368708275518	-0.8586155825822744
0	-0.7032074133816728	1.3457990542199139
0	1.9309856795121556	-0.793230065552993
0	0.9570646118446211	-0.6179264477199269
1	1.7774487032482114	-0.5480371380278956
1	-1.3683237634893075	0.4067922165713036
0	1.1541535347663485	0.5474993862342393
1	-1.4156280918376873	-3.653587847091794
0	2.6344108767017493	1.2259622565931296
1	0.8182456892002463	1.7236416410925046
1	-1.0529291989479475	-1.2602238448340033
1	-1.3829288262463642	-1.1667578936818017
1	-1.854440489570139	-0.5403040653339257
1	1.167845753362367	-0.9072048233479257
0	-1.6877063220124362	0.26871224873592764
0	0.5718195955649343	-2.335830343630637
0	-1.412189838447856	-1.3415131296440876
1	0.9718136687632115	1.8470366402098888
1	1.889638371243235	-1.1138639608176213
1	1.6681514588679187	1.4921139337235099
1	1.5651079855846906	0.42640583470816423
0	-1.8736655658464876	-2.17112125750591
0	-2.469690318092888	0.7623950342594474
1	1.1936929709243138	-0.14120076263142403
0	-0.7899167172338921	-0.5465604674996886
0	-0.4059226415799162	0.2939485118064047
1	-2.8131054432396536	0.5695601826801505
0	-1.4425413043497048	0.8491101863695435
0	-2.7979415767532156	1.4139034170576028
0	2.275114635607486	0.4897630953340276
1	-1.5396199006888172	-1.6507609065436342
0	0.3440230174380483	-0.5683745491814293
0	-2.7661240760332175	3.5316580023223456
1	1.0010843478339488	0.8693892724580731
0	-1.0618359254754368	2.843144760973796
1	2.387515121745995	1.6745208986390223
0	2.3287091336042147	0.29016248586689825
0	-1.0482562898295134	0.3616884837373409
0	2.405765374142807	-0.04389604785221495
0	2.976946040992673	-2.0853655390157995
0	1.952493984743688	0.021656702961869133
0	2.069228086531374	1.4528094630506365
0	-1.5059475833454605	-0.7195679937854443
0	0.4602143931465381	0.49434359887417145
0	-2.596464516195793	1.0219092550718367
1	-2.4304923790699817	-1.0916165271749705
0	2.993355672199744	-0.5415634372123975
1	-1.0401645034445344	-1.221493788572591
0	1.4891034722930785	-0.9865987280272882
0	1.8399903181608988	-1.5451263403836732
0	2.148139626043375	-1.080538153653632
0	2.9857697844129394	1.7033468169574069
0	-1.551021088458793	-1.098572434908351
0	-2.7578950388418018	0.15175106287282805
0	-0.5328508920324841	-0.603442504405147
0	-2.2195159810263183	1.4146391244443268
0	-2.8654446650276695	1.5733947559243397
1	-0.8374390371510834	1.0368839785667363
0	1.702429506451418	0.3673614637233064
1	0.3970841473504252	-0.2772714442090783
0	-1.1233320647378757	-1.4302496450294997
0	0.926052032956318	2.3322346573466364
1	-1.6078909181471357	-0.9116076213030639
0	-2.91371132356749	0.7963756164394097
1	1.5861203186185637	1.2714786871480765
0	0.7424585091840545	-0.6663365962863953
1	1.57381574700576	1.2456150327791546
0	-2.7663718998740063	0.9170558440066263
0	2.022717766983913	2.073556602458118
0	0.7171572002178199	-0.5632157597120534
1	0.3803721042758408	-1.5430368207356577
0	0.7476842886871893	-0.6065877065334133
0	2.1865994812101848	0.25062425104119807
0	0.5216190393534426	0.06985527250206776
0	0.48570227932907617	-0.4721254755294605
0	2.944074942394595	-2.2910369507726913
0	1.540381002411408	0.5645795953549277
0	-0.34623716729318854	2.3668133748986397
1	1.2443820001975663	0.5571014857476042
0	-0.6646171698492691	0.7309626228642163
0	-1.626747225099006	0.6869343673861221
1	0.5811112613265568	0.4764560038588799
0	2.5690925886837093	1.1179991602417136
1	2.574837120092776	0.474448417422799
0	-0.9485683313670581	-0.37521260358393116
0	0.16606479733016988	-0.9551866920105048
0	-1.7301846085808328	-0.29876838633681024
0	2.973786656993301	0.3769553957407991
0	2.8867074472076144	-0.379299553347568
0	0.8970535782446838	0.37720641975771657
0	1.8264843580648407	0.526980160440501
0	1.2906009677022006	0.9998153175242182
1	0.5589493142368092	1.5393539626067765
1	-2.679912018066614	0.093608902174629
1	-0.27141394468403357	-1.5693318781771928
0	1.0487178130044637	-0.4141249161830281
0	1.0651896833021084	0.05287508088791922
0	-0.7612642894656982	-2.202922507412508
0	2.6501519199481836	1.6663974241229784
0	-1.995857806579314	0.17085349501255953
0	0.0021566772933638845	0.45762340149634184
0	1.1453038593049367	1.6386317550315188
1	1.1828148353508556	-0.7561713961708162
1	0.8918337406128933	0.6888503170608361
0	-1.348270719288839	-0.1318369477223228
0	-2.062760587880268	-0.22090424041910325
0	0.8156419609602654	-0.9266308653652551
0	0.5958126968366262	1.9987238564238328
1	-1.9238639382645542	-0.4506000480906851
0	1.2308348734233796	0.8393570962748425
0	-0.26896804959806175	-2.2500088649663237
0	1.0065635496189174	1.4159862356277437
1	2.0242024786209036	1.2626533871484702
0	-1.981629428538461	0.11692093235676364
0	-2.88513079201898	-0.2723309593655092
0	1.6746155183747202	0.4800000067362797
1	0.6581845509156956	2.746548793056347
0	1.19783741773273	-2.115884038684182
0	2.0289298499318553	0.9384328650889531
0	1.816865608947003	-1.093940762584683
1	2.7655208815729484	-0.02390207555967744
0	0.2156104731127093	-0.29745614289439565
0	-0.06902620404056758	-0.5139819093573068
0	-0.5886768006556196	-0.012558154863275205
1	-2.0778537429347725	-1.3610053743333486
1	0.4356433972921345	1.2350165233535604
0	-1.3379248540441273	-2.1529722134383205
0	2.5278450732778524	0.6477174153940104
0	0.49914482566258567	-0.3918430230414853
0	0.5570410830486612	-1.4051098725689444
0	-0.8704520347379399	0.24286004471843425
0	-2.688063888133755	-1.8683413040477734
1	-2.8095374077620683	0.047656586063561615
1	-0.4599891350808152	-1.7074522893738653
0	-2.492607731416573	0.5535265011813973
0	0.641081733240835	-1.1092288003564506
0	2.285838033837944	-0.5411928204351713
0	2.2974888991123326	0.35273926553179463
1	0.9542724607933941	-0.927050534210683
1	-1.732609011162414	-0.06955679960196302
0	2.177980988153232	-1.8165966014938242
1	2.3165606118792486	0.7570507243153867
0	-1.8200784902822478	2.1178965666609257
0	1.4245565146240633	3.3506506414919532
0	-1.2808827064372623	0.109401775999727
0	1.8158418741175781	0.945844968956624
1	2.9834273994216165	-2.136750807488987
1	-2.819843968023643	1.8032811915667057
0	2.3841951947455913	0.9314742056689272
0	0.7357832015919481	-0.5807201339414796
